4430830 4430831 0 157 204.497787
4431042 4431043 0 213 205.424225
4431213 4431214 0 172 204.461823
4431446 4431447 0 234 204.340576
4431588 4431589 0 143 201.078033
4431649 4431650 0 62 202.957825
4431770 4431771 0 122 204.595551
4431882 4431882 0 112 202.982407
4432051 4432052 0 171 204.842255
4432287 4432288 0 237 207.360794
4432510 4432509 0 222 206.577820
4432541 4432541 0 33 202.282028
4432666 4432666 0 126 205.442627
4432773 4432774 0 109 203.651550
4432911 4432912 0 139 203.317474
4433160 4433161 0 250 206.304184
4433358 4433359 0 199 201.234421
4433418 4433417 0 59 201.814453
4433534 4433535 0 119 205.224884
4433651 4433652 0 118 203.308273
4433735 4433736 0 85 202.383728
4434003 4434003 0 268 206.812820
4434110 4434111 0 109 204.922150
4434211 4434212 0 102 202.777725
4434336 4434337 0 126 204.084244
4434577 4434578 0 242 204.467773
4434704 4434705 0 128 202.369949
4434858 4434859 0 155 205.749741
4435076 4435077 0 219 204.983765
4435148 4435149 0 73 203.792480
4435349 4435350 0 202 205.442963
4435521 4435522 0 173 206.031403
4435730 4435731 0 210 206.547668
4435935 4435935 0 205 205.985245
4436138 4436139 0 205 205.532883
4436351 4436352 0 214 205.771408
4436464 4436464 0 113 203.517731
4436599 4436599 0 136 204.809647
4436678 4436679 0 81 201.757309
4436882 4436883 0 205 205.736588
4437012 4437013 0 131 204.793472
4437066 4437067 0 55 204.598526
4437300 4437301 0 235 203.885956
4437448 4437449 0 149 203.874771
4437549 4437550 0 102 202.779007
4437687 4437688 0 139 203.306412
4437810 4437811 0 124 205.589661
4437877 4437878 0 68 203.500443
4437988 4437989 0 112 203.317688
4438038 4438039 0 51 201.830582
4438205 4438206 0 168 204.953217
4438262 4438263 0 58 202.371338
4438469 4438470 0 208 205.221115
4438603 4438604 0 135 203.606628
4438666 4438667 0 64 202.846664
4438790 4438791 0 125 204.285370
4438906 4438907 0 117 204.238464
4439018 4439018 0 112 202.821106
4439140 4439141 0 124 204.044678
4439256 4439257 0 117 204.160736
4439334 4439335 0 79 202.232361
4439440 4439441 0 107 204.505280
4439553 4439554 0 114 203.592285
4439660 4439661 0 108 203.491425
4439796 4439796 0 136 203.108810
4439977 4439978 0 183 207.162643
4440220 4440221 0 244 204.033096
4440374 4440375 0 155 202.874222
4440522 4440523 0 149 203.728668
4440585 4440584 0 62 203.185944
4440806 4440806 0 223 205.520874
4440975 4440976 0 171 205.611725
4441068 4441068 0 93 204.231079
4441230 4441230 0 163 204.658234
4441383 4441384 0 155 204.046509
4441539 4441540 0 157 204.702652
4441692 4441693 0 154 204.122452
4441763 4441764 0 72 203.664032
4441885 4441886 0 123 204.753464
4441936 4441936 0 51 202.203491
4442204 4442205 0 270 206.876419
4442249 4442250 0 46 201.657333
4442455 4442456 0 207 205.879684
4442530 4442529 0 74 203.487518
4442702 4442703 0 175 202.882812
4442790 4442791 0 89 202.077301
4442957 4442958 0 168 205.936386
4443093 4443094 0 137 203.535507
4443308 4443309 0 216 206.151917
4443530 4443531 0 223 206.927567
4443617 4443618 0 88 202.604919
4443801 4443802 0 185 204.619232
4443939 4443938 0 137 203.774567
4444031 4444030 0 93 204.300476
4444329 4444330 0 301 2.840600
4444436 4444437 0 108 203.321198
4444450 4444451 0 15 201.813141
4444640 4444641 0 191 206.867172
4444757 4444756 0 116 204.212158
4444920 4444921 0 166 204.984482
4445106 4445107 0 187 202.776962
4445283 4445284 0 178 205.691437
4445503 4445504 0 221 207.009674
4445711 4445712 0 209 204.947708
4445917 4445918 0 207 205.632507
4445977 4445978 0 61 204.305298
4446144 4446145 0 168 205.854843
4446297 4446298 0 154 203.765549
4446399 4446400 0 103 203.723175
4446457 4446457 0 58 203.169754
4446503 4446504 0 48 202.325394
4446633 4446634 0 131 202.719284
4446720 4446721 0 88 202.562515
4446939 4446940 0 220 205.625732
4447139 4447139 0 200 202.605453
4447234 4447235 0 97 202.534424
4447321 4447320 0 86 203.716171
4447414 4447415 0 96 203.606720
4447444 4447445 0 31 202.153137
4447569 4447570 0 126 206.624283
4447662 4447663 0 94 202.197418
4447727 4447727 0 65 205.011093
4447920 4447920 0 194 204.965607
4447999 4448000 0 81 201.936691
4448115 4448114 0 115 205.100220
4448285 4448286 0 173 206.119400
4448504 4448505 0 220 206.682022
4448649 4448650 0 146 202.393982
4448762 4448763 0 114 206.544724
4448835 4448836 0 74 202.878311
4448968 4448969 0 134 202.932617
4449105 4449106 0 138 204.028900
4449367 4449368 0 263 205.755295
4449511 4449512 0 145 204.306503
4449732 4449732 0 221 203.522308
4449946 4449947 0 216 205.482346
4450048 4450049 0 103 203.711243
4450187 4450188 0 140 204.039734
4450370 4450371 0 184 206.607300
4450462 4450461 0 91 201.674500
4450761 4450761 0 301 1.342074
4450962 4450963 0 203 204.909515
4451112 4451111 0 149 201.833694
4451221 4451221 0 111 203.887726
4451521 4451521 0 301 5.052108
4451724 4451725 0 205 204.873474
4451972 4451971 0 247 205.879379
4452011 4452012 0 42 201.945633
4452111 4452110 0 99 205.131454
4452278 4452279 0 170 205.805649
4452391 4452392 0 114 202.962357
4452500 4452501 0 110 203.617691
4452729 4452730 0 230 207.195374
4452873 4452874 0 145 205.511002
4453174 4453174 0 301 4.048744
4453292 4453293 0 120 203.024628
4453464 4453465 0 173 205.857239
4453664 4453664 0 200 206.045990
4453912 4453912 0 249 205.743301
4454098 4454098 0 187 205.292572
4454287 4454286 0 189 206.382156
4454389 4454388 0 103 202.912582
4454473 4454474 0 87 205.811035
4454624 4454623 0 150 204.091278
4454702 4454703 0 81 205.846939
4454951 4454950 0 248 206.007172
4455188 4455189 0 240 205.044144
4455397 4455398 0 210 205.861542
4455554 4455554 0 157 204.623428
4455743 4455744 0 191 204.672989
4455876 4455876 0 133 202.577759
4455965 4455964 0 89 202.815491
4456156 4456157 0 194 205.309494
4456255 4456255 0 99 203.002213
4456421 4456421 0 167 205.201187
4456593 4456594 0 174 203.863708
4456684 4456685 0 92 203.079193
4456900 4456901 0 217 204.578705
4457000 4457001 0 101 202.746643
4457112 4457113 0 113 204.750290
4457175 4457176 0 64 202.063904
4457387 4457388 0 213 205.671448
4457492 4457493 0 106 205.392166
4457570 4457571 0 79 202.597046
4457652 4457653 0 83 202.357712
4457846 4457847 0 195 206.519913
4457947 4457948 0 102 202.552979
4458055 4458056 0 109 203.255493
4458257 4458258 0 203 205.296799
4458356 4458355 0 98 202.769821
4458656 4458655 0 301 5.536107
4458686 4458686 0 32 201.710922
4458735 4458735 0 50 202.476379
4458946 4458946 0 212 205.572052
4459022 4459022 0 77 204.611023
4459271 4459272 0 251 204.856537
4459319 4459320 0 49 201.842468
4459619 4459620 0 301 4.893092
4459728 4459727 0 108 202.490601
4459804 4459805 0 79 203.368973
4460088 4460089 0 285 206.925797
4460183 4460184 0 96 203.901978
4460392 4460393 0 210 204.930923
4460495 4460496 0 104 203.709335
4460616 4460617 0 122 204.480103
4460760 4460761 0 145 203.546478
4460915 4460916 0 156 204.459549
4460955 4460955 0 40 202.598801
4461043 4461044 0 90 202.989609
4461119 4461120 0 77 204.928101
4461306 4461305 0 186 205.080643
4461497 4461498 0 194 206.194336
4461661 4461662 0 165 204.982071
4461764 4461765 0 104 204.084381
4461833 4461833 0 69 205.497238
4461992 4461993 0 161 205.074982
4462133 4462133 0 141 203.974182
4462179 4462178 0 46 201.797424
4462349 4462348 0 171 204.971954
4462426 4462427 0 80 204.166321
4462533 4462533 0 107 204.131882
4462729 4462728 0 196 204.437805
4463027 4463028 0 301 2.008087
4463181 4463180 0 153 204.204041
4463239 4463239 0 60 201.959015
4463415 4463416 0 178 206.019363
4463572 4463573 0 158 203.913147
4463811 4463812 0 240 207.141312
4463931 4463932 0 121 204.625183
4464231 4464232 0 301 3.372778
4464320 4464321 0 90 203.719864
4464466 4464467 0 147 203.752686
4464611 4464612 0 146 203.817719
4464718 4464718 0 107 204.164307
4464847 4464848 0 131 202.949448
4465135 4465136 0 289 207.365448
4465273 4465274 0 139 203.497101
4465368 4465369 0 96 202.967285
4465544 4465544 0 176 206.240173
4465654 4465655 0 112 205.044464
4465735 4465736 0 82 204.577972
4465860 4465860 0 125 204.943909
4465996 4465997 0 138 204.676224
4466086 4466086 0 90 204.386688
4466095 4466095 0 10 201.041016
4466275 4466276 0 182 201.091080
4466479 4466480 0 205 205.490265
4466573 4466573 0 94 204.369919
4466765 4466765 0 193 206.230133
4466875 4466874 0 110 204.053772
4467047 4467048 0 175 205.214325
4467210 4467211 0 164 205.306732
4467276 4467277 0 67 203.246948
4467374 4467375 0 99 202.858078
4467447 4467448 0 74 202.008987
4467579 4467580 0 133 204.978516
4467812 4467813 0 234 206.825226
4467875 4467876 0 64 203.512024
4468045 4468046 0 171 204.372375
4468113 4468113 0 68 205.057983
4468215 4468216 0 104 203.424332
4468262 4468263 0 48 202.033142
4468410 4468411 0 149 204.359283
4468507 4468508 0 98 204.563263
4468716 4468717 0 210 206.423569
4468920 4468921 0 205 205.417191
4469034 4469035 0 115 204.681396
4469124 4469125 0 91 204.489838
4469235 4469236 0 112 205.984070
4469315 4469316 0 81 201.395355
4469530 4469531 0 216 206.441132
4469613 4469614 0 84 204.896194
4469785 4469786 0 173 204.790482
4469932 4469933 0 148 204.061356
4470111 4470112 0 180 205.369598
4470186 4470186 0 75 203.691879
4470292 4470293 0 108 204.016769
4470477 4470478 0 186 206.004776
4470578 4470579 0 102 202.613724
4470738 4470739 0 161 205.665619
4470921 4470920 0 182 205.848709
4471059 4471059 0 140 206.455887
4471129 4471128 0 70 203.525467
4471269 4471268 0 141 204.397339
4471413 4471414 0 147 204.111862
4471519 4471519 0 106 202.909821
4471770 4471770 0 252 205.309662
4471943 4471944 0 175 205.147110
4472052 4472053 0 110 203.062790
4472133 4472133 0 81 204.483536
4472379 4472380 0 248 205.900238
4472424 4472424 0 45 201.854584
4472625 4472625 0 202 -3.212307
4472796 4472797 0 173 205.803848
4472996 4472997 0 201 202.773712
4473115 4473116 0 120 205.546356
4473232 4473233 0 118 203.325653
4473478 4473479 0 247 206.010056
4473780 4473779 0 301 2.874290
4473886 4473887 0 109 203.194916
4474000 4474001 0 115 204.491150
4474053 4474054 0 54 202.096359
4474354 4474354 0 301 5.020353
4474564 4474565 0 212 206.316788
4474743 4474742 0 178 206.139038
4474825 4474826 0 85 202.970749
4475044 4475045 0 220 206.048874
4475113 4475114 0 70 205.578506
4475279 4475280 0 167 204.851135
4475471 4475472 0 193 204.832275
4475627 4475626 0 155 205.331284
4475689 4475690 0 65 201.968491
4475789 4475789 0 100 203.722351
4475896 4475897 0 109 203.066299
4476013 4476013 0 117 205.016998
4476057 4476058 0 46 200.709641
4476123 4476124 0 67 204.482361
4476321 4476320 0 197 205.287933
4476512 4476513 0 194 204.699432
4476613 4476612 0 100 202.871170
4476780 4476781 0 170 205.061203
4477080 4477081 0 301 5.199156
4477178 4477179 0 99 203.495514
4477304 4477305 0 127 201.684433
4477533 4477534 0 230 205.961075
4477786 4477787 0 254 206.396271
4478014 4478015 0 229 206.722534
4478180 4478181 0 167 204.600830
4478279 4478280 0 100 203.060699
4478579 4478580 0 301 4.003827
4478758 4478759 0 180 204.334076
4478952 4478953 0 195 203.413895
4479045 4479046 0 94 202.580200
4479209 4479210 0 165 205.099548
4479310 4479311 0 102 204.954803
4479495 4479496 0 186 205.853119
4479604 4479605 0 110 204.379623
4479767 4479767 0 163 205.044403
4479992 4479993 0 227 205.616425
4480122 4480123 0 131 204.204224
4480271 4480272 0 150 204.405975
4480452 4480453 0 182 203.513458
4480643 4480644 0 192 204.428436
4480861 4480861 0 218 205.524506
4480997 4480998 0 138 203.907028
4481117 4481118 0 121 204.480469
4481267 4481267 0 150 204.269440
4481457 4481457 0 191 204.648346
4481489 4481488 0 32 202.614502
4481652 4481652 0 165 206.812256
4481803 4481804 0 153 204.511551
4481895 4481894 0 91 202.848587
4481999 4481998 0 105 203.428207
4482200 4482199 0 202 205.519363
4482302 4482303 0 105 203.353333
4482579 4482578 0 276 206.962540
4482683 4482683 0 106 203.480576
4482746 4482746 0 64 203.950577
4482909 4482909 0 164 204.043549
4483114 4483115 0 207 204.948654
4483314 4483315 0 201 201.640732
4483482 4483483 0 169 205.552750
4483534 4483535 0 53 203.467117
4483633 4483634 0 100 203.237900
4483741 4483742 0 109 203.734863
4483780 4483781 0 40 203.270889
4483987 4483988 0 208 205.499817
4484082 4484083 0 96 204.961105
4484195 4484195 0 113 203.699097
4484361 4484362 0 168 205.561722
4484513 4484513 0 152 203.771057
4484624 4484624 0 112 203.258041
4484750 4484751 0 128 203.126160
4484908 4484909 0 159 204.527069
4485064 4485064 0 156 204.266327
4485237 4485238 0 175 205.346100
4485447 4485448 0 211 206.064865
4485653 4485654 0 207 205.195297
4485775 4485775 0 122 206.114487
4485843 4485844 0 70 202.772156
4485958 4485959 0 116 206.956192
4486031 4486030 0 72 204.081863
4486139 4486139 0 110 204.116867
4486250 4486251 0 113 203.576660
4486458 4486459 0 209 202.096024
4486545 4486546 0 88 203.507217
4486661 4486662 0 117 204.035797
4486823 4486824 0 163 205.419647
4486918 4486919 0 96 203.347336
4487000 4487001 0 83 203.931259
4487188 4487189 0 189 204.362656
4487236 4487237 0 49 201.265472
4487383 4487384 0 148 202.080017
4487544 4487545 0 162 204.886215
4487638 4487639 0 95 202.127136
4487723 4487724 0 86 201.808655
4487918 4487918 0 195 204.891205
4488217 4488218 0 301 5.148236
4488305 4488306 0 89 204.179291
4488529 4488530 0 225 206.467911
4488694 4488695 0 166 204.803452
4488850 4488851 0 157 203.878494
4488992 4488991 0 141 203.540466
4489094 4489095 0 105 203.539108
4489308 4489308 0 214 206.006393
4489463 4489464 0 157 204.620071
4489553 4489553 0 90 202.800461
4489642 4489643 0 91 204.129120
4489803 4489804 0 162 205.931061
4489911 4489912 0 109 203.394547
4489980 4489981 0 70 202.333633
4490196 4490197 0 217 206.374619
4490420 4490421 0 225 206.863022
4490576 4490577 0 157 204.998413
4490678 4490679 0 103 203.600739
4490784 4490785 0 107 203.616486
4491049 4491050 0 266 206.021133
4491113 4491113 0 64 203.318527
4491267 4491267 0 155 202.219223
4491357 4491358 0 92 203.175049
4491600 4491600 0 243 204.704071
4491763 4491764 0 165 204.817947
4491908 4491909 0 146 202.156525
4491995 4491994 0 86 204.475449
4492201 4492202 0 209 205.242416
4492261 4492262 0 61 202.214188
4492513 4492514 0 253 205.740295
4492772 4492772 0 259 206.345139
4492946 4492946 0 175 204.230560
4493011 4493011 0 66 203.731232
4493181 4493182 0 172 205.165634
4493298 4493299 0 118 204.533142
4493388 4493389 0 91 203.562439
4493507 4493508 0 120 204.864365
4493546 4493547 0 40 201.411011
4493700 4493701 0 155 204.166107
4493870 4493871 0 171 206.037735
4494056 4494056 0 186 204.401306
4494137 4494137 0 82 205.155472
4494249 4494248 0 112 203.680069
4494345 4494346 0 99 202.355453
4494455 4494456 0 111 203.681290
4494503 4494504 0 49 202.433380
4494633 4494632 0 129 205.365936
4494815 4494816 0 185 201.775436
4494993 4494994 0 179 205.632706
4495114 4495115 0 122 206.058945
4495221 4495222 0 108 203.411987
4495302 4495303 0 82 202.766342
4495420 4495419 0 117 203.366547
4495718 4495719 0 301 2.202537
4495813 4495814 0 96 202.681351
4495971 4495972 0 159 204.144211
4496022 4496023 0 52 201.829651
4496153 4496154 0 132 205.656982
4496269 4496270 0 117 204.676575
4496391 4496392 0 123 206.598221
4496581 4496582 0 191 204.867310
4496719 4496720 0 139 204.031738
4496891 4496892 0 173 205.457321
4496939 4496940 0 49 202.525497
4497082 4497083 0 144 203.319901
4497291 4497292 0 210 206.229477
4497498 4497499 0 208 205.065262
4497575 4497576 0 78 204.834351
4497724 4497723 0 148 205.862808
4497797 4497798 0 76 204.973129
4498004 4498005 0 208 205.750504
4498201 4498202 0 198 205.264206
4498382 4498383 0 182 206.442703
4498652 4498653 0 271 207.060654
4498746 4498747 0 95 204.223221
4498875 4498876 0 130 205.973969
4498945 4498946 0 71 205.443039
4499050 4499051 0 106 203.583145
4499204 4499205 0 155 204.875214
4499295 4499295 0 91 203.264832
4499368 4499367 0 73 205.822098
4499473 4499474 0 108 204.069351
4499582 4499583 0 110 203.810333
4499685 4499686 0 104 203.534317
4499985 4499986 0 301 5.984150
4500140 4500141 0 156 205.061340
4500398 4500399 0 259 206.413696
4500537 4500538 0 140 203.968369
4500668 4500669 0 132 204.023483
4500750 4500751 0 83 205.494019
4500849 4500850 0 100 203.182800
4500961 4500960 0 111 205.696457
4501058 4501059 0 100 204.405365
4501190 4501191 0 133 203.880341
4501379 4501380 0 190 205.174179
4501543 4501544 0 165 201.595383
4501586 4501587 0 44 201.397842
4501778 4501779 0 193 206.883224
4502051 4502052 0 274 206.423386
4502255 4502256 0 205 204.608871
4502393 4502394 0 139 204.777283
4502643 4502644 0 251 206.259521
4502757 4502756 0 113 203.672989
4502820 4502821 0 66 203.060760
4503037 4503038 0 218 206.447784
4503203 4503204 0 167 206.622971
4503456 4503457 0 254 204.388977
4503575 4503576 0 120 205.163849
4503681 4503681 0 106 203.576935
4503769 4503770 0 90 203.060104
4503882 4503883 0 114 204.082748
4504027 4504027 0 145 201.540878
4504192 4504191 0 165 205.531815
4504395 4504396 0 206 205.568680
4504610 4504611 0 216 205.312836
4504752 4504753 0 143 202.391937
4504863 4504862 0 110 203.233124
4505026 4505027 0 166 204.817551
4505217 4505218 0 192 207.501450
4505380 4505381 0 164 205.505249
4505532 4505532 0 152 203.061523
4505737 4505738 0 207 204.720795
4505910 4505911 0 174 205.137405
4506049 4506050 0 140 203.990311
4506270 4506270 0 221 206.722855
4506321 4506321 0 52 202.311859
4506420 4506421 0 101 203.216522
4506652 4506653 0 233 207.083694
4506846 4506847 0 195 204.880768
4507004 4507005 0 159 204.465485
4507176 4507177 0 173 205.436493
4507409 4507410 0 234 202.419113
4507623 4507624 0 215 206.001617
4507925 4507924 0 301 2.055963
4508011 4508012 0 89 202.213974
4508102 4508103 0 92 203.810318
4508203 4508204 0 102 205.155960
4508355 4508354 0 151 204.467102
4508472 4508472 0 119 204.514801
4508620 4508621 0 150 204.883545
4508738 4508737 0 117 204.756149
4509036 4509037 0 301 2.520883
4509149 4509150 0 114 203.748306
4509449 4509450 0 301 0.819722
4509570 4509570 0 121 204.759109
4509810 4509811 0 242 205.370972
4509954 4509955 0 145 202.913055
4510149 4510150 0 196 204.994827
4510324 4510325 0 176 205.399994
4510457 4510457 0 133 205.448700
4510595 4510595 0 139 202.714859
4510705 4510706 0 112 204.033386
4510872 4510873 0 168 204.374039
4511043 4511044 0 172 204.160400
4511137 4511138 0 95 203.233917
4511240 4511241 0 104 203.820419
4511311 4511310 0 70 202.348572
4511418 4511418 0 109 203.128006
4511475 4511476 0 59 201.932526
4511661 4511662 0 187 203.307220
4511911 4511912 0 251 205.923645
4512107 4512107 0 196 205.049667
4512336 4512336 0 230 205.856384
4512514 4512515 0 180 205.857620
4512738 4512739 0 225 206.181900
4512837 4512838 0 100 203.177246
4513082 4513083 0 246 205.847656
4513226 4513227 0 145 205.109879
4513369 4513369 0 143 204.033127
4513489 4513490 0 122 204.251541
4513604 4513605 0 116 206.284592
4513701 4513702 0 98 202.624054
4513932 4513933 0 232 205.900330
4514047 4514048 0 116 204.655365
4514260 4514261 0 214 203.985291
4514392 4514393 0 133 205.839478
4514484 4514485 0 93 204.995132
4514709 4514710 0 226 205.474823
4514815 4514816 0 107 202.537048
4514976 4514976 0 161 204.115326
4515084 4515085 0 110 203.066406
4515237 4515237 0 153 204.970718
4515302 4515303 0 67 203.460464
4515432 4515433 0 131 201.733795
4515615 4515616 0 184 206.099915
4515765 4515766 0 151 204.328888
4515904 4515903 0 138 203.686356
4516018 4516018 0 116 205.579422
4516162 4516162 0 145 204.172943
4516254 4516254 0 93 202.021881
4516368 4516369 0 116 204.907883
4516532 4516533 0 165 205.307877
4516765 4516766 0 234 206.288132
4516842 4516843 0 78 204.020874
4516950 4516951 0 109 203.163788
4517163 4517164 0 214 205.577362
4517370 4517371 0 208 205.746597
4517450 4517451 0 81 205.513947
4517618 4517619 0 169 204.593384
4517879 4517880 0 262 206.511810
4518179 4518180 0 301 6.013999
4518331 4518330 0 151 204.171555
4518490 4518491 0 162 204.540894
4518562 4518562 0 72 202.288315
4518694 4518695 0 134 202.681931
4518764 4518765 0 71 201.620972
4519012 4519013 0 249 206.782028
4519198 4519198 0 186 205.622086
4519399 4519400 0 203 204.954315
4519530 4519531 0 132 203.988510
4519614 4519615 0 85 203.984360
4519777 4519777 0 163 203.926254
4519845 4519846 0 70 203.559387
4519910 4519911 0 66 201.302872
4520016 4520016 0 106 203.391525
4520158 4520159 0 144 203.925797
4520276 4520277 0 119 202.882858
4520388 4520388 0 112 201.903870
4520488 4520488 0 101 204.144104
4520605 4520606 0 119 202.283447
4520732 4520732 0 127 204.336426
4520929 4520929 0 198 205.186646
4521143 4521142 0 214 205.558868
4521233 4521234 0 93 201.027618
4521453 4521453 0 220 206.741135
4521614 4521615 0 163 204.331635
4521672 4521673 0 59 204.937851
4521780 4521780 0 108 203.581589
4521886 4521885 0 106 202.145233
4522049 4522050 0 166 203.113922
4522138 4522139 0 90 202.659637
4522221 4522222 0 84 204.909576
4522395 4522396 0 175 203.111465
4522518 4522519 0 124 204.069199
4522661 4522662 0 144 203.885422
4522762 4522763 0 102 202.642578
4523062 4523063 0 301 2.126198
4523282 4523283 0 221 206.684753
4523426 4523426 0 144 202.960678
4523489 4523490 0 65 203.286179
4523683 4523684 0 195 203.854568
4523846 4523847 0 164 205.547440
4523911 4523912 0 66 203.816467
4524060 4524060 0 149 204.105469
4524181 4524180 0 121 204.416229
4524481 4524480 0 301 3.642417
4524677 4524677 0 198 204.528275
4524832 4524831 0 155 201.609924
4525130 4525131 0 301 1.935872
4525298 4525299 0 169 202.568268
4525478 4525479 0 181 203.909912
4525689 4525690 0 212 205.500229
4525947 4525948 0 259 205.867554
4526101 4526102 0 155 204.824951
4526196 4526197 0 96 203.089600
4526271 4526272 0 76 203.258545
4526346 4526347 0 76 204.565552
4526407 4526408 0 62 202.845154
4526459 4526460 0 53 201.978043
4526597 4526597 0 138 203.791382
4526649 4526650 0 54 202.214066
4526949 4526950 0 301 4.455653
4527019 4527019 0 70 204.219757
4527125 4527126 0 108 203.555527
4527224 4527225 0 100 203.251999
4527345 4527346 0 122 205.697586
4527427 4527428 0 83 202.258408
4527586 4527587 0 160 205.445099
4527712 4527713 0 127 203.934998
4527784 4527785 0 73 206.132706
4527847 4527848 0 64 203.059830
4527889 4527890 0 43 202.172272
4528007 4528008 0 119 204.693741
4528109 4528110 0 103 202.951202
4528242 4528243 0 134 204.617355
4528408 4528409 0 167 205.484772
4528513 4528512 0 104 203.617004
4528611 4528611 0 100 203.430099
4528846 4528847 0 237 204.415375
4528943 4528944 0 98 204.646149
4529058 4529059 0 116 203.475281
4529359 4529359 0 301 0.804726
4529515 4529516 0 158 201.340027
4529667 4529666 0 151 204.200180
4529840 4529839 0 174 205.114410
4529954 4529953 0 115 203.153625
4530019 4530018 0 66 202.749481
4530319 4530318 0 301 3.453343
4530369 4530369 0 52 202.064697
4530523 4530522 0 154 204.677307
4530591 4530592 0 71 204.881958
4530717 4530718 0 127 206.602875
4530780 4530780 0 63 203.782745
4530879 4530879 0 100 203.686157
4530934 4530934 0 56 203.397583
4530976 4530977 0 44 201.027817
4531173 4531174 0 198 205.024643
4531260 4531261 0 88 202.046753
4531411 4531412 0 152 203.521820
4531552 4531553 0 142 203.531693
4531661 4531662 0 110 203.798218
4531720 4531721 0 60 202.404205
4531885 4531886 0 166 204.255722
4532039 4532040 0 155 204.704727
4532145 4532146 0 107 202.969406
4532276 4532277 0 132 203.479721
4532423 4532424 0 148 203.932678
4532588 4532589 0 166 204.658463
4532694 4532695 0 107 203.447845
4532872 4532872 0 178 205.058182
4533073 4533074 0 203 205.729797
4533122 4533123 0 50 201.280975
4533246 4533247 0 125 203.627045
4533396 4533397 0 151 204.835785
4533571 4533571 0 175 205.541779
4533668 4533667 0 97 203.118790
4533781 4533781 0 115 203.743835
4533877 4533877 0 97 202.406631
4534073 4534072 0 196 206.391266
4534126 4534127 0 56 201.678391
4534321 4534322 0 196 204.222992
4534419 4534420 0 99 203.396393
4534484 4534484 0 65 204.182892
4534583 4534582 0 99 203.133667
4534805 4534806 0 225 205.460281
4535105 4535106 0 301 3.581853
4535250 4535251 0 146 204.327118
4535377 4535378 0 128 204.932739
4535534 4535535 0 158 203.784195
4535746 4535747 0 213 205.111038
4535866 4535867 0 121 206.407608
4536031 4536032 0 166 205.491104
4536245 4536246 0 215 206.167435
4536496 4536497 0 252 205.818848
4536597 4536597 0 101 203.100891
4536742 4536743 0 147 202.074585
4536878 4536879 0 137 203.601181
4536997 4536997 0 119 204.821884
4537203 4537204 0 208 -3.599998
4537417 4537418 0 215 201.080414
4537518 4537518 0 101 203.812958
4537776 4537777 0 260 206.574402
4537876 4537877 0 101 204.480270
4538041 4538041 0 165 204.286911
4538240 4538241 0 201 205.366501
4538329 4538330 0 90 202.882355
4538427 4538428 0 99 202.516953
4538641 4538642 0 215 205.382126
4538783 4538783 0 142 202.317627
4538844 4538845 0 63 203.876373
4538951 4538952 0 108 203.467560
4539124 4539125 0 174 204.433014
4539190 4539191 0 67 204.027710
4539286 4539287 0 97 203.037125
4539486 4539487 0 201 205.196686
4539679 4539680 0 194 206.714432
4539766 4539767 0 88 206.103287
4539918 4539919 0 153 204.211899
4540075 4540074 0 156 204.753448
4540296 4540297 0 224 205.946381
4540470 4540471 0 175 206.571625
4540645 4540646 0 176 205.507919
4540712 4540713 0 68 204.264542
4540891 4540892 0 180 205.701935
4540990 4540991 0 100 202.939606
4541105 4541106 0 116 203.855316
4541271 4541272 0 167 206.666962
4541475 4541476 0 205 204.806381
4541775 4541776 0 301 2.316189
4541903 4541904 0 129 203.138916
4542013 4542014 0 111 204.049591
4542204 4542205 0 192 203.286499
4542277 4542278 0 74 204.220276
4542493 4542494 0 217 205.578033
4542589 4542589 0 96 202.763474
4542795 4542796 0 208 205.122726
4542947 4542947 0 152 203.094070
4543146 4543147 0 201 204.534042
4543253 4543253 0 107 205.364670
4543333 4543333 0 81 204.697174
4543423 4543423 0 91 203.692215
4543484 4543485 0 63 202.570572
4543563 4543564 0 80 204.765854
4543678 4543679 0 116 204.465820
4543844 4543845 0 167 205.141678
4544031 4544032 0 188 206.839783
4544145 4544146 0 115 204.628204
4544321 4544322 0 177 205.947327
4544436 4544436 0 115 204.659378
4544508 4544509 0 74 203.470688
4544670 4544670 0 162 204.671768
4544842 4544841 0 172 205.845810
4544974 4544974 0 134 202.595932
4545128 4545129 0 156 202.166458
4545325 4545326 0 198 205.209747
4545388 4545389 0 64 202.285919
4545539 4545540 0 152 204.733582
4545738 4545738 0 199 203.525970
4545931 4545931 0 194 204.958313
4546104 4546103 0 173 205.543381
4546200 4546199 0 97 203.235794
4546301 4546300 0 102 203.702042
4546593 4546593 0 294 205.276321
4546770 4546771 0 179 206.380493
4546920 4546919 0 149 205.764130
4547043 4547042 0 124 204.154724
4547198 4547198 0 157 202.508881
4547262 4547263 0 66 204.233307
4547318 4547319 0 57 203.374939
4547379 4547380 0 62 203.902344
4547541 4547541 0 162 204.791504
4547634 4547635 0 95 202.768692
4547902 4547903 0 269 204.086182
4548203 4548203 0 301 4.369845
4548473 4548472 0 270 207.425385
4548558 4548558 0 87 202.499344
4548690 4548690 0 133 202.773697
4548929 4548930 0 241 205.290390
4549093 4549094 0 165 204.010117
4549227 4549228 0 135 201.825150
4549330 4549329 0 102 204.116745
4549380 4549379 0 51 202.778641
4549536 4549537 0 159 204.664185
4549646 4549645 0 109 205.293701
4549889 4549888 0 244 204.899490
4549978 4549977 0 90 205.805588
